Dataset Name,Image Name,Organism,Term Source 1 REF,Term Source 1 Accession,Strain,Reporter,Genotype,Developmental Stage,Developmental Stage Comments,Material Type,Growth Condition,Phenotype Source Type,Phenotype Term Source REF,Channels,Image File Type,Image Dimensions (XYZCT),Time point
Embryo1,SPM00_TM000164_CM00_CM01_CHN00_yzProjection.klb,Mus musculus,NCBITaxon,10090,129S&CD1,CAG-tdTomato-2A-H2B-EGFP,Tg/+,E6.5 to E8.5,"early-streak, bud stage, 8-10 somite",Whole embryo,Embryo cultured for 2 days,Manual,OBO,H2B-eGFP,KLB,"2048,988,1,1,1",164
Embryo1,SPM00_TM000165_CM00_CM01_CHN00_yzProjection.klb,Mus musculus,NCBITaxon,10090,129S&CD1,CAG-tdTomato-2A-H2B-EGFP,Tg/+,E6.5 to E8.5,"early-streak, bud stage, 8-10 somite",Whole embryo,Embryo cultured for 2 days,Manual,OBO,H2B-eGFP,KLB,"2048,988,1,1,1",165
Embryo1,SPM00_TM000166_CM00_CM01_CHN00_yzProjection.klb,Mus musculus,NCBITaxon,10090,129S&CD1,CAG-tdTomato-2A-H2B-EGFP,Tg/+,E6.5 to E8.5,"early-streak, bud stage, 8-10 somite",Whole embryo,Embryo cultured for 2 days,Manual,OBO,H2B-eGFP,KLB,"2048,988,1,1,1",166
Embryo1,SPM00_TM000167_CM00_CM01_CHN00_yzProjection.klb,Mus musculus,NCBITaxon,10090,129S&CD1,CAG-tdTomato-2A-H2B-EGFP,Tg/+,E6.5 to E8.5,"early-streak, bud stage, 8-10 somite",Whole embryo,Embryo cultured for 2 days,Manual,OBO,H2B-eGFP,KLB,"2048,988,1,1,1",167
Embryo1,SPM00_TM000168_CM00_CM01_CHN00_yzProjection.klb,Mus musculus,NCBITaxon,10090,129S&CD1,CAG-tdTomato-2A-H2B-EGFP,Tg/+,E6.5 to E8.5,"early-streak, bud stage, 8-10 somite",Whole embryo,Embryo cultured for 2 days,Manual,OBO,H2B-eGFP,KLB,"2048,988,1,1,1",168
Embryo1,SPM00_TM000169_CM00_CM01_CHN00_yzProjection.klb,Mus musculus,NCBITaxon,10090,129S&CD1,CAG-tdTomato-2A-H2B-EGFP,Tg/+,E6.5 to E8.5,"early-streak, bud stage, 8-10 somite",Whole embryo,Embryo cultured for 2 days,Manual,OBO,H2B-eGFP,KLB,"2048,988,1,1,1",169
Embryo1,SPM00_TM000170_CM00_CM01_CHN00_yzProjection.klb,Mus musculus,NCBITaxon,10090,129S&CD1,CAG-tdTomato-2A-H2B-EGFP,Tg/+,E6.5 to E8.5,"early-streak, bud stage, 8-10 somite",Whole embryo,Embryo cultured for 2 days,Manual,OBO,H2B-eGFP,KLB,"2048,988,1,1,1",170
Embryo1,SPM00_TM000171_CM00_CM01_CHN00_yzProjection.klb,Mus musculus,NCBITaxon,10090,129S&CD1,CAG-tdTomato-2A-H2B-EGFP,Tg/+,E6.5 to E8.5,"early-streak, bud stage, 8-10 somite",Whole embryo,Embryo cultured for 2 days,Manual,OBO,H2B-eGFP,KLB,"2048,988,1,1,1",171
Embryo1,SPM00_TM000172_CM00_CM01_CHN00_yzProjection.klb,Mus musculus,NCBITaxon,10090,129S&CD1,CAG-tdTomato-2A-H2B-EGFP,Tg/+,E6.5 to E8.5,"early-streak, bud stage, 8-10 somite",Whole embryo,Embryo cultured for 2 days,Manual,OBO,H2B-eGFP,KLB,"2048,988,1,1,1",172
Embryo1,SPM00_TM000173_CM00_CM01_CHN00_yzProjection.klb,Mus musculus,NCBITaxon,10090,129S&CD1,CAG-tdTomato-2A-H2B-EGFP,Tg/+,E6.5 to E8.5,"early-streak, bud stage, 8-10 somite",Whole embryo,Embryo cultured for 2 days,Manual,OBO,H2B-eGFP,KLB,"2048,988,1,1,1",173
Embryo1,SPM00_TM000174_CM00_CM01_CHN00_yzProjection.klb,Mus musculus,NCBITaxon,10090,129S&CD1,CAG-tdTomato-2A-H2B-EGFP,Tg/+,E6.5 to E8.5,"early-streak, bud stage, 8-10 somite",Whole embryo,Embryo cultured for 2 days,Manual,OBO,H2B-eGFP,KLB,"2048,988,1,1,1",174
Embryo1,SPM00_TM000175_CM00_CM01_CHN00_yzProjection.klb,Mus musculus,NCBITaxon,10090,129S&CD1,CAG-tdTomato-2A-H2B-EGFP,Tg/+,E6.5 to E8.5,"early-streak, bud stage, 8-10 somite",Whole embryo,Embryo cultured for 2 days,Manual,OBO,H2B-eGFP,KLB,"2048,988,1,1,1",175
Embryo1,SPM00_TM000176_CM00_CM01_CHN00_yzProjection.klb,Mus musculus,NCBITaxon,10090,129S&CD1,CAG-tdTomato-2A-H2B-EGFP,Tg/+,E6.5 to E8.5,"early-streak, bud stage, 8-10 somite",Whole embryo,Embryo cultured for 2 days,Manual,OBO,H2B-eGFP,KLB,"2048,988,1,1,1",176
Embryo1,SPM00_TM000177_CM00_CM01_CHN00_yzProjection.klb,Mus musculus,NCBITaxon,10090,129S&CD1,CAG-tdTomato-2A-H2B-EGFP,Tg/+,E6.5 to E8.5,"early-streak, bud stage, 8-10 somite",Whole embryo,Embryo cultured for 2 days,Manual,OBO,H2B-eGFP,KLB,"2048,988,1,1,1",177
Embryo1,SPM00_TM000178_CM00_CM01_CHN00_yzProjection.klb,Mus musculus,NCBITaxon,10090,129S&CD1,CAG-tdTomato-2A-H2B-EGFP,Tg/+,E6.5 to E8.5,"early-streak, bud stage, 8-10 somite",Whole embryo,Embryo cultured for 2 days,Manual,OBO,H2B-eGFP,KLB,"2048,988,1,1,1",178
Embryo1,SPM00_TM000179_CM00_CM01_CHN00_yzProjection.klb,Mus musculus,NCBITaxon,10090,129S&CD1,CAG-tdTomato-2A-H2B-EGFP,Tg/+,E6.5 to E8.5,"early-streak, bud stage, 8-10 somite",Whole embryo,Embryo cultured for 2 days,Manual,OBO,H2B-eGFP,KLB,"2048,988,1,1,1",179
Embryo1,SPM00_TM000180_CM00_CM01_CHN00_yzProjection.klb,Mus musculus,NCBITaxon,10090,129S&CD1,CAG-tdTomato-2A-H2B-EGFP,Tg/+,E6.5 to E8.5,"early-streak, bud stage, 8-10 somite",Whole embryo,Embryo cultured for 2 days,Manual,OBO,H2B-eGFP,KLB,"2048,988,1,1,1",180
Embryo1,SPM00_TM000181_CM00_CM01_CHN00_yzProjection.klb,Mus musculus,NCBITaxon,10090,129S&CD1,CAG-tdTomato-2A-H2B-EGFP,Tg/+,E6.5 to E8.5,"early-streak, bud stage, 8-10 somite",Whole embryo,Embryo cultured for 2 days,Manual,OBO,H2B-eGFP,KLB,"2048,988,1,1,1",181
Embryo1,SPM00_TM000182_CM00_CM01_CHN00_yzProjection.klb,Mus musculus,NCBITaxon,10090,129S&CD1,CAG-tdTomato-2A-H2B-EGFP,Tg/+,E6.5 to E8.5,"early-streak, bud stage, 8-10 somite",Whole embryo,Embryo cultured for 2 days,Manual,OBO,H2B-eGFP,KLB,"2048,988,1,1,1",182
Embryo1,SPM00_TM000183_CM00_CM01_CHN00_yzProjection.klb,Mus musculus,NCBITaxon,10090,129S&CD1,CAG-tdTomato-2A-H2B-EGFP,Tg/+,E6.5 to E8.5,"early-streak, bud stage, 8-10 somite",Whole embryo,Embryo cultured for 2 days,Manual,OBO,H2B-eGFP,KLB,"2048,988,1,1,1",183
Embryo1,SPM00_TM000184_CM00_CM01_CHN00_yzProjection.klb,Mus musculus,NCBITaxon,10090,129S&CD1,CAG-tdTomato-2A-H2B-EGFP,Tg/+,E6.5 to E8.5,"early-streak, bud stage, 8-10 somite",Whole embryo,Embryo cultured for 2 days,Manual,OBO,H2B-eGFP,KLB,"2048,988,1,1,1",184
Embryo1,SPM00_TM000185_CM00_CM01_CHN00_yzProjection.klb,Mus musculus,NCBITaxon,10090,129S&CD1,CAG-tdTomato-2A-H2B-EGFP,Tg/+,E6.5 to E8.5,"early-streak, bud stage, 8-10 somite",Whole embryo,Embryo cultured for 2 days,Manual,OBO,H2B-eGFP,KLB,"2048,988,1,1,1",185
Embryo1,SPM00_TM000186_CM00_CM01_CHN00_yzProjection.klb,Mus musculus,NCBITaxon,10090,129S&CD1,CAG-tdTomato-2A-H2B-EGFP,Tg/+,E6.5 to E8.5,"early-streak, bud stage, 8-10 somite",Whole embryo,Embryo cultured for 2 days,Manual,OBO,H2B-eGFP,KLB,"2048,988,1,1,1",186
Embryo1,SPM00_TM000187_CM00_CM01_CHN00_yzProjection.klb,Mus musculus,NCBITaxon,10090,129S&CD1,CAG-tdTomato-2A-H2B-EGFP,Tg/+,E6.5 to E8.5,"early-streak, bud stage, 8-10 somite",Whole embryo,Embryo cultured for 2 days,Manual,OBO,H2B-eGFP,KLB,"2048,988,1,1,1",187
Embryo1,SPM00_TM000188_CM00_CM01_CHN00_yzProjection.klb,Mus musculus,NCBITaxon,10090,129S&CD1,CAG-tdTomato-2A-H2B-EGFP,Tg/+,E6.5 to E8.5,"early-streak, bud stage, 8-10 somite",Whole embryo,Embryo cultured for 2 days,Manual,OBO,H2B-eGFP,KLB,"2048,988,1,1,1",188
Embryo1,SPM00_TM000189_CM00_CM01_CHN00_yzProjection.klb,Mus musculus,NCBITaxon,10090,129S&CD1,CAG-tdTomato-2A-H2B-EGFP,Tg/+,E6.5 to E8.5,"early-streak, bud stage, 8-10 somite",Whole embryo,Embryo cultured for 2 days,Manual,OBO,H2B-eGFP,KLB,"2048,988,1,1,1",189
Embryo1,SPM00_TM000190_CM00_CM01_CHN00_yzProjection.klb,Mus musculus,NCBITaxon,10090,129S&CD1,CAG-tdTomato-2A-H2B-EGFP,Tg/+,E6.5 to E8.5,"early-streak, bud stage, 8-10 somite",Whole embryo,Embryo cultured for 2 days,Manual,OBO,H2B-eGFP,KLB,"2048,988,1,1,1",190
Embryo1,SPM00_TM000191_CM00_CM01_CHN00_yzProjection.klb,Mus musculus,NCBITaxon,10090,129S&CD1,CAG-tdTomato-2A-H2B-EGFP,Tg/+,E6.5 to E8.5,"early-streak, bud stage, 8-10 somite",Whole embryo,Embryo cultured for 2 days,Manual,OBO,H2B-eGFP,KLB,"2048,988,1,1,1",191
Embryo1,SPM00_TM000192_CM00_CM01_CHN00_yzProjection.klb,Mus musculus,NCBITaxon,10090,129S&CD1,CAG-tdTomato-2A-H2B-EGFP,Tg/+,E6.5 to E8.5,"early-streak, bud stage, 8-10 somite",Whole embryo,Embryo cultured for 2 days,Manual,OBO,H2B-eGFP,KLB,"2048,988,1,1,1",192
Embryo1,SPM00_TM000193_CM00_CM01_CHN00_yzProjection.klb,Mus musculus,NCBITaxon,10090,129S&CD1,CAG-tdTomato-2A-H2B-EGFP,Tg/+,E6.5 to E8.5,"early-streak, bud stage, 8-10 somite",Whole embryo,Embryo cultured for 2 days,Manual,OBO,H2B-eGFP,KLB,"2048,988,1,1,1",193
Embryo1,SPM00_TM000194_CM00_CM01_CHN00_yzProjection.klb,Mus musculus,NCBITaxon,10090,129S&CD1,CAG-tdTomato-2A-H2B-EGFP,Tg/+,E6.5 to E8.5,"early-streak, bud stage, 8-10 somite",Whole embryo,Embryo cultured for 2 days,Manual,OBO,H2B-eGFP,KLB,"2048,988,1,1,1",194
Embryo1,SPM00_TM000195_CM00_CM01_CHN00_yzProjection.klb,Mus musculus,NCBITaxon,10090,129S&CD1,CAG-tdTomato-2A-H2B-EGFP,Tg/+,E6.5 to E8.5,"early-streak, bud stage, 8-10 somite",Whole embryo,Embryo cultured for 2 days,Manual,OBO,H2B-eGFP,KLB,"2048,988,1,1,1",195
Embryo1,SPM00_TM000196_CM00_CM01_CHN00_yzProjection.klb,Mus musculus,NCBITaxon,10090,129S&CD1,CAG-tdTomato-2A-H2B-EGFP,Tg/+,E6.5 to E8.5,"early-streak, bud stage, 8-10 somite",Whole embryo,Embryo cultured for 2 days,Manual,OBO,H2B-eGFP,KLB,"2048,988,1,1,1",196
Embryo1,SPM00_TM000197_CM00_CM01_CHN00_yzProjection.klb,Mus musculus,NCBITaxon,10090,129S&CD1,CAG-tdTomato-2A-H2B-EGFP,Tg/+,E6.5 to E8.5,"early-streak, bud stage, 8-10 somite",Whole embryo,Embryo cultured for 2 days,Manual,OBO,H2B-eGFP,KLB,"2048,988,1,1,1",197
Embryo1,SPM00_TM000198_CM00_CM01_CHN00_yzProjection.klb,Mus musculus,NCBITaxon,10090,129S&CD1,CAG-tdTomato-2A-H2B-EGFP,Tg/+,E6.5 to E8.5,"early-streak, bud stage, 8-10 somite",Whole embryo,Embryo cultured for 2 days,Manual,OBO,H2B-eGFP,KLB,"2048,988,1,1,1",198
Embryo1,SPM00_TM000199_CM00_CM01_CHN00_yzProjection.klb,Mus musculus,NCBITaxon,10090,129S&CD1,CAG-tdTomato-2A-H2B-EGFP,Tg/+,E6.5 to E8.5,"early-streak, bud stage, 8-10 somite",Whole embryo,Embryo cultured for 2 days,Manual,OBO,H2B-eGFP,KLB,"2048,988,1,1,1",199
Embryo1,SPM00_TM000200_CM00_CM01_CHN00_yzProjection.klb,Mus musculus,NCBITaxon,10090,129S&CD1,CAG-tdTomato-2A-H2B-EGFP,Tg/+,E6.5 to E8.5,"early-streak, bud stage, 8-10 somite",Whole embryo,Embryo cultured for 2 days,Manual,OBO,H2B-eGFP,KLB,"2048,988,1,1,1",200
Embryo1,SPM00_TM000201_CM00_CM01_CHN00_yzProjection.klb,Mus musculus,NCBITaxon,10090,129S&CD1,CAG-tdTomato-2A-H2B-EGFP,Tg/+,E6.5 to E8.5,"early-streak, bud stage, 8-10 somite",Whole embryo,Embryo cultured for 2 days,Manual,OBO,H2B-eGFP,KLB,"2048,988,1,1,1",201
Embryo1,SPM00_TM000202_CM00_CM01_CHN00_yzProjection.klb,Mus musculus,NCBITaxon,10090,129S&CD1,CAG-tdTomato-2A-H2B-EGFP,Tg/+,E6.5 to E8.5,"early-streak, bud stage, 8-10 somite",Whole embryo,Embryo cultured for 2 days,Manual,OBO,H2B-eGFP,KLB,"2048,988,1,1,1",202
Embryo1,SPM00_TM000203_CM00_CM01_CHN00_yzProjection.klb,Mus musculus,NCBITaxon,10090,129S&CD1,CAG-tdTomato-2A-H2B-EGFP,Tg/+,E6.5 to E8.5,"early-streak, bud stage, 8-10 somite",Whole embryo,Embryo cultured for 2 days,Manual,OBO,H2B-eGFP,KLB,"2048,988,1,1,1",203
Embryo1,SPM00_TM000204_CM00_CM01_CHN00_yzProjection.klb,Mus musculus,NCBITaxon,10090,129S&CD1,CAG-tdTomato-2A-H2B-EGFP,Tg/+,E6.5 to E8.5,"early-streak, bud stage, 8-10 somite",Whole embryo,Embryo cultured for 2 days,Manual,OBO,H2B-eGFP,KLB,"2048,988,1,1,1",204
Embryo1,SPM00_TM000205_CM00_CM01_CHN00_yzProjection.klb,Mus musculus,NCBITaxon,10090,129S&CD1,CAG-tdTomato-2A-H2B-EGFP,Tg/+,E6.5 to E8.5,"early-streak, bud stage, 8-10 somite",Whole embryo,Embryo cultured for 2 days,Manual,OBO,H2B-eGFP,KLB,"2048,988,1,1,1",205
Embryo1,SPM00_TM000206_CM00_CM01_CHN00_yzProjection.klb,Mus musculus,NCBITaxon,10090,129S&CD1,CAG-tdTomato-2A-H2B-EGFP,Tg/+,E6.5 to E8.5,"early-streak, bud stage, 8-10 somite",Whole embryo,Embryo cultured for 2 days,Manual,OBO,H2B-eGFP,KLB,"2048,988,1,1,1",206
Embryo1,SPM00_TM000207_CM00_CM01_CHN00_yzProjection.klb,Mus musculus,NCBITaxon,10090,129S&CD1,CAG-tdTomato-2A-H2B-EGFP,Tg/+,E6.5 to E8.5,"early-streak, bud stage, 8-10 somite",Whole embryo,Embryo cultured for 2 days,Manual,OBO,H2B-eGFP,KLB,"2048,988,1,1,1",207
Embryo1,SPM00_TM000208_CM00_CM01_CHN00_yzProjection.klb,Mus musculus,NCBITaxon,10090,129S&CD1,CAG-tdTomato-2A-H2B-EGFP,Tg/+,E6.5 to E8.5,"early-streak, bud stage, 8-10 somite",Whole embryo,Embryo cultured for 2 days,Manual,OBO,H2B-eGFP,KLB,"2048,988,1,1,1",208
Embryo1,SPM00_TM000209_CM00_CM01_CHN00_yzProjection.klb,Mus musculus,NCBITaxon,10090,129S&CD1,CAG-tdTomato-2A-H2B-EGFP,Tg/+,E6.5 to E8.5,"early-streak, bud stage, 8-10 somite",Whole embryo,Embryo cultured for 2 days,Manual,OBO,H2B-eGFP,KLB,"2048,988,1,1,1",209
Embryo1,SPM00_TM000210_CM00_CM01_CHN00_yzProjection.klb,Mus musculus,NCBITaxon,10090,129S&CD1,CAG-tdTomato-2A-H2B-EGFP,Tg/+,E6.5 to E8.5,"early-streak, bud stage, 8-10 somite",Whole embryo,Embryo cultured for 2 days,Manual,OBO,H2B-eGFP,KLB,"2048,988,1,1,1",210
Embryo1,SPM00_TM000211_CM00_CM01_CHN00_yzProjection.klb,Mus musculus,NCBITaxon,10090,129S&CD1,CAG-tdTomato-2A-H2B-EGFP,Tg/+,E6.5 to E8.5,"early-streak, bud stage, 8-10 somite",Whole embryo,Embryo cultured for 2 days,Manual,OBO,H2B-eGFP,KLB,"2048,988,1,1,1",211
Embryo1,SPM00_TM000212_CM00_CM01_CHN00_yzProjection.klb,Mus musculus,NCBITaxon,10090,129S&CD1,CAG-tdTomato-2A-H2B-EGFP,Tg/+,E6.5 to E8.5,"early-streak, bud stage, 8-10 somite",Whole embryo,Embryo cultured for 2 days,Manual,OBO,H2B-eGFP,KLB,"2048,988,1,1,1",212
Embryo1,SPM00_TM000213_CM00_CM01_CHN00_yzProjection.klb,Mus musculus,NCBITaxon,10090,129S&CD1,CAG-tdTomato-2A-H2B-EGFP,Tg/+,E6.5 to E8.5,"early-streak, bud stage, 8-10 somite",Whole embryo,Embryo cultured for 2 days,Manual,OBO,H2B-eGFP,KLB,"2048,988,1,1,1",213
Embryo1,SPM00_TM000214_CM00_CM01_CHN00_yzProjection.klb,Mus musculus,NCBITaxon,10090,129S&CD1,CAG-tdTomato-2A-H2B-EGFP,Tg/+,E6.5 to E8.5,"early-streak, bud stage, 8-10 somite",Whole embryo,Embryo cultured for 2 days,Manual,OBO,H2B-eGFP,KLB,"2048,988,1,1,1",214
Embryo1,SPM00_TM000215_CM00_CM01_CHN00_yzProjection.klb,Mus musculus,NCBITaxon,10090,129S&CD1,CAG-tdTomato-2A-H2B-EGFP,Tg/+,E6.5 to E8.5,"early-streak, bud stage, 8-10 somite",Whole embryo,Embryo cultured for 2 days,Manual,OBO,H2B-eGFP,KLB,"2048,988,1,1,1",215
Embryo1,SPM00_TM000216_CM00_CM01_CHN00_yzProjection.klb,Mus musculus,NCBITaxon,10090,129S&CD1,CAG-tdTomato-2A-H2B-EGFP,Tg/+,E6.5 to E8.5,"early-streak, bud stage, 8-10 somite",Whole embryo,Embryo cultured for 2 days,Manual,OBO,H2B-eGFP,KLB,"2048,988,1,1,1",216
Embryo1,SPM00_TM000217_CM00_CM01_CHN00_yzProjection.klb,Mus musculus,NCBITaxon,10090,129S&CD1,CAG-tdTomato-2A-H2B-EGFP,Tg/+,E6.5 to E8.5,"early-streak, bud stage, 8-10 somite",Whole embryo,Embryo cultured for 2 days,Manual,OBO,H2B-eGFP,KLB,"2048,988,1,1,1",217
Embryo1,SPM00_TM000218_CM00_CM01_CHN00_yzProjection.klb,Mus musculus,NCBITaxon,10090,129S&CD1,CAG-tdTomato-2A-H2B-EGFP,Tg/+,E6.5 to E8.5,"early-streak, bud stage, 8-10 somite",Whole embryo,Embryo cultured for 2 days,Manual,OBO,H2B-eGFP,KLB,"2048,988,1,1,1",218
Embryo1,SPM00_TM000219_CM00_CM01_CHN00_yzProjection.klb,Mus musculus,NCBITaxon,10090,129S&CD1,CAG-tdTomato-2A-H2B-EGFP,Tg/+,E6.5 to E8.5,"early-streak, bud stage, 8-10 somite",Whole embryo,Embryo cultured for 2 days,Manual,OBO,H2B-eGFP,KLB,"2048,988,1,1,1",219
Embryo1,SPM00_TM000220_CM00_CM01_CHN00_yzProjection.klb,Mus musculus,NCBITaxon,10090,129S&CD1,CAG-tdTomato-2A-H2B-EGFP,Tg/+,E6.5 to E8.5,"early-streak, bud stage, 8-10 somite",Whole embryo,Embryo cultured for 2 days,Manual,OBO,H2B-eGFP,KLB,"2048,988,1,1,1",220
Embryo1,SPM00_TM000221_CM00_CM01_CHN00_yzProjection.klb,Mus musculus,NCBITaxon,10090,129S&CD1,CAG-tdTomato-2A-H2B-EGFP,Tg/+,E6.5 to E8.5,"early-streak, bud stage, 8-10 somite",Whole embryo,Embryo cultured for 2 days,Manual,OBO,H2B-eGFP,KLB,"2048,988,1,1,1",221
Embryo1,SPM00_TM000222_CM00_CM01_CHN00_yzProjection.klb,Mus musculus,NCBITaxon,10090,129S&CD1,CAG-tdTomato-2A-H2B-EGFP,Tg/+,E6.5 to E8.5,"early-streak, bud stage, 8-10 somite",Whole embryo,Embryo cultured for 2 days,Manual,OBO,H2B-eGFP,KLB,"2048,988,1,1,1",222
Embryo1,SPM00_TM000223_CM00_CM01_CHN00_yzProjection.klb,Mus musculus,NCBITaxon,10090,129S&CD1,CAG-tdTomato-2A-H2B-EGFP,Tg/+,E6.5 to E8.5,"early-streak, bud stage, 8-10 somite",Whole embryo,Embryo cultured for 2 days,Manual,OBO,H2B-eGFP,KLB,"2048,988,1,1,1",223
Embryo1,SPM00_TM000224_CM00_CM01_CHN00_yzProjection.klb,Mus musculus,NCBITaxon,10090,129S&CD1,CAG-tdTomato-2A-H2B-EGFP,Tg/+,E6.5 to E8.5,"early-streak, bud stage, 8-10 somite",Whole embryo,Embryo cultured for 2 days,Manual,OBO,H2B-eGFP,KLB,"2048,988,1,1,1",224
Embryo1,SPM00_TM000225_CM00_CM01_CHN00_yzProjection.klb,Mus musculus,NCBITaxon,10090,129S&CD1,CAG-tdTomato-2A-H2B-EGFP,Tg/+,E6.5 to E8.5,"early-streak, bud stage, 8-10 somite",Whole embryo,Embryo cultured for 2 days,Manual,OBO,H2B-eGFP,KLB,"2048,988,1,1,1",225
Embryo1,SPM00_TM000226_CM00_CM01_CHN00_yzProjection.klb,Mus musculus,NCBITaxon,10090,129S&CD1,CAG-tdTomato-2A-H2B-EGFP,Tg/+,E6.5 to E8.5,"early-streak, bud stage, 8-10 somite",Whole embryo,Embryo cultured for 2 days,Manual,OBO,H2B-eGFP,KLB,"2048,988,1,1,1",226
Embryo1,SPM00_TM000227_CM00_CM01_CHN00_yzProjection.klb,Mus musculus,NCBITaxon,10090,129S&CD1,CAG-tdTomato-2A-H2B-EGFP,Tg/+,E6.5 to E8.5,"early-streak, bud stage, 8-10 somite",Whole embryo,Embryo cultured for 2 days,Manual,OBO,H2B-eGFP,KLB,"2048,988,1,1,1",227
Embryo1,SPM00_TM000228_CM00_CM01_CHN00_yzProjection.klb,Mus musculus,NCBITaxon,10090,129S&CD1,CAG-tdTomato-2A-H2B-EGFP,Tg/+,E6.5 to E8.5,"early-streak, bud stage, 8-10 somite",Whole embryo,Embryo cultured for 2 days,Manual,OBO,H2B-eGFP,KLB,"2048,988,1,1,1",228
Embryo1,SPM00_TM000229_CM00_CM01_CHN00_yzProjection.klb,Mus musculus,NCBITaxon,10090,129S&CD1,CAG-tdTomato-2A-H2B-EGFP,Tg/+,E6.5 to E8.5,"early-streak, bud stage, 8-10 somite",Whole embryo,Embryo cultured for 2 days,Manual,OBO,H2B-eGFP,KLB,"2048,988,1,1,1",229
Embryo1,SPM00_TM000230_CM00_CM01_CHN00_yzProjection.klb,Mus musculus,NCBITaxon,10090,129S&CD1,CAG-tdTomato-2A-H2B-EGFP,Tg/+,E6.5 to E8.5,"early-streak, bud stage, 8-10 somite",Whole embryo,Embryo cultured for 2 days,Manual,OBO,H2B-eGFP,KLB,"2048,988,1,1,1",230
Embryo1,SPM00_TM000231_CM00_CM01_CHN00_yzProjection.klb,Mus musculus,NCBITaxon,10090,129S&CD1,CAG-tdTomato-2A-H2B-EGFP,Tg/+,E6.5 to E8.5,"early-streak, bud stage, 8-10 somite",Whole embryo,Embryo cultured for 2 days,Manual,OBO,H2B-eGFP,KLB,"2048,988,1,1,1",231
Embryo1,SPM00_TM000232_CM00_CM01_CHN00_yzProjection.klb,Mus musculus,NCBITaxon,10090,129S&CD1,CAG-tdTomato-2A-H2B-EGFP,Tg/+,E6.5 to E8.5,"early-streak, bud stage, 8-10 somite",Whole embryo,Embryo cultured for 2 days,Manual,OBO,H2B-eGFP,KLB,"2048,988,1,1,1",232
Embryo1,SPM00_TM000233_CM00_CM01_CHN00_yzProjection.klb,Mus musculus,NCBITaxon,10090,129S&CD1,CAG-tdTomato-2A-H2B-EGFP,Tg/+,E6.5 to E8.5,"early-streak, bud stage, 8-10 somite",Whole embryo,Embryo cultured for 2 days,Manual,OBO,H2B-eGFP,KLB,"2048,988,1,1,1",233
Embryo1,SPM00_TM000234_CM00_CM01_CHN00_yzProjection.klb,Mus musculus,NCBITaxon,10090,129S&CD1,CAG-tdTomato-2A-H2B-EGFP,Tg/+,E6.5 to E8.5,"early-streak, bud stage, 8-10 somite",Whole embryo,Embryo cultured for 2 days,Manual,OBO,H2B-eGFP,KLB,"2048,988,1,1,1",234
Embryo1,SPM00_TM000235_CM00_CM01_CHN00_yzProjection.klb,Mus musculus,NCBITaxon,10090,129S&CD1,CAG-tdTomato-2A-H2B-EGFP,Tg/+,E6.5 to E8.5,"early-streak, bud stage, 8-10 somite",Whole embryo,Embryo cultured for 2 days,Manual,OBO,H2B-eGFP,KLB,"2048,988,1,1,1",235
Embryo1,SPM00_TM000236_CM00_CM01_CHN00_yzProjection.klb,Mus musculus,NCBITaxon,10090,129S&CD1,CAG-tdTomato-2A-H2B-EGFP,Tg/+,E6.5 to E8.5,"early-streak, bud stage, 8-10 somite",Whole embryo,Embryo cultured for 2 days,Manual,OBO,H2B-eGFP,KLB,"2048,988,1,1,1",236
Embryo1,SPM00_TM000237_CM00_CM01_CHN00_yzProjection.klb,Mus musculus,NCBITaxon,10090,129S&CD1,CAG-tdTomato-2A-H2B-EGFP,Tg/+,E6.5 to E8.5,"early-streak, bud stage, 8-10 somite",Whole embryo,Embryo cultured for 2 days,Manual,OBO,H2B-eGFP,KLB,"2048,988,1,1,1",237
Embryo1,SPM00_TM000238_CM00_CM01_CHN00_yzProjection.klb,Mus musculus,NCBITaxon,10090,129S&CD1,CAG-tdTomato-2A-H2B-EGFP,Tg/+,E6.5 to E8.5,"early-streak, bud stage, 8-10 somite",Whole embryo,Embryo cultured for 2 days,Manual,OBO,H2B-eGFP,KLB,"2048,988,1,1,1",238
Embryo1,SPM00_TM000239_CM00_CM01_CHN00_yzProjection.klb,Mus musculus,NCBITaxon,10090,129S&CD1,CAG-tdTomato-2A-H2B-EGFP,Tg/+,E6.5 to E8.5,"early-streak, bud stage, 8-10 somite",Whole embryo,Embryo cultured for 2 days,Manual,OBO,H2B-eGFP,KLB,"2048,988,1,1,1",239
Embryo1,SPM00_TM000240_CM00_CM01_CHN00_yzProjection.klb,Mus musculus,NCBITaxon,10090,129S&CD1,CAG-tdTomato-2A-H2B-EGFP,Tg/+,E6.5 to E8.5,"early-streak, bud stage, 8-10 somite",Whole embryo,Embryo cultured for 2 days,Manual,OBO,H2B-eGFP,KLB,"2048,988,1,1,1",240
Embryo1,SPM00_TM000241_CM00_CM01_CHN00_yzProjection.klb,Mus musculus,NCBITaxon,10090,129S&CD1,CAG-tdTomato-2A-H2B-EGFP,Tg/+,E6.5 to E8.5,"early-streak, bud stage, 8-10 somite",Whole embryo,Embryo cultured for 2 days,Manual,OBO,H2B-eGFP,KLB,"2048,988,1,1,1",241
